screen_name,id,created_at,trucated text
ErikDeVlieger1,1463451838250983429,2021-11-24 10:18:02,b'@Watnou2 @annstrikje #piemel zo als ik al zei je bent een koekwous. Nu ga ik ff verder want ik ga mijn tijd niet ve\xe2\x80\xa6 https://t.co/ShExwnHp2k'
ErikDeVlieger1,1463450170486661122,2021-11-24 10:11:24,b'@Watnou2 @annstrikje #piemel en we hebben een koekwous...\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/ubjw9rPI3f'
Missymissie12,1463438163658129412,2021-11-24 09:23:42,b'@marianne_oets @Marjoleinzilver @Lexjooo @veertje63xxx #piemel https://t.co/1pdSedSaBn'
Missymissie12,1463437299149152256,2021-11-24 09:20:16,"b""Nog zo'n pareltje \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae #piemel https://t.co/qMPjpddoVK"""
M_the_Lion,1463431606014775297,2021-11-24 08:57:38,b'@Mia_Leeuwin @Stilste @MrFlyingheart @molientjedemol @Lizzivnimwegen @JantineBrx @DebunkerDutch @thyztwizta\xe2\x80\xa6 https://t.co/BaltcDfucQ'
Mia_Leeuwin,1463431337713537030,2021-11-24 08:56:34,b'@M_the_Lion @Stilste @MrFlyingheart @molientjedemol @Lizzivnimwegen @JantineBrx @DebunkerDutch @thyztwizta @Ook_Hier Ben meer van #Piemel'
Mia_Leeuwin,1463430862171774981,2021-11-24 08:54:41,b'@M_the_Lion @Stilste @MrFlyingheart @molientjedemol @Lizzivnimwegen @JantineBrx @DebunkerDutch @thyztwizta @Ook_Hier Ja #Piemel ... Heerlijk'
SlinkseGek,1463430755112128516,2021-11-24 08:54:15,b'@fatmatoen @Sill311 #piemel'
M_the_Lion,1463430740016865285,2021-11-24 08:54:12,b'@Stilste @Mia_Leeuwin @MrFlyingheart @molientjedemol @Lizzivnimwegen @JantineBrx @DebunkerDutch @thyztwizta\xe2\x80\xa6 https://t.co/lMqB84stji'
Missymissie12,1463425953946865670,2021-11-24 08:35:11,b'@Marjoleinzilver @Lexjooo @veertje63xxx #piemel https://t.co/0Z93UVGuBm'
belsammael,1463422736106151936,2021-11-24 08:22:24,b'@natteduiker1 @NUnl Ik dacht dat we nu wel klaar waren met de pcr test fabeltjes.. maar hou vol. #piemel https://t.co/x5dKuTdrFA'
HaddockIsBoos,1463418371362459651,2021-11-24 08:05:03,b'@Zwaantj62868776 #piemel'
B1r9i8a6n,1463391161725472769,2021-11-24 06:16:56,b'@GertBoersma @BeavV611 #piemel https://t.co/z28sk4Ht0t'
B1r9i8a6n,1463390888164483075,2021-11-24 06:15:50,b'@ed75758515 @aboutanurse @BeavV611 #piemel https://t.co/jBSGjoLbjy'
castwitz,1463371831474278402,2021-11-24 05:00:07,b'#piemel fun facts\n\n         Aantal tweets: 305\n         Top 10 posters en grafische historie in de plaatjes hierond\xe2\x80\xa6 https://t.co/S5S2vAY744'
ErikDeVlieger1,1463286104250105862,2021-11-23 23:19:28,b'@Missymissie12 @Bockworster @sjoettoekil @KAFKA_Dev Lekker hoor\xf0\x9f\xa5\xb0 #piemel....\xf0\x9f\xa4\xa3'
Missymissie12,1463285857973063687,2021-11-23 23:18:29,"b'@waarheidsridder @Bockworster Hier vorige maand 3 man griep, dus...\n\n#piemel https://t.co/WbpY1XEgYM'"
castwitz,1463281236961595392,2021-11-23 23:00:07,b'#piemel fun facts\n\n         Aantal tweets: 302\n         Top 10 posters en grafische historie in de plaatjes hierond\xe2\x80\xa6 https://t.co/moyxfZmTAl'
Missymissie12,1463271288986873859,2021-11-23 22:20:36,b'@Paull86785536 @ErikDeVlieger1 @KAFKA_Dev #piemel https://t.co/YfRCJW2tni'
B1r9i8a6n,1463270086064717825,2021-11-23 22:15:49,b'@benjola1000 @telegraaf #piemel https://t.co/PTwmK0n6pr'
B1r9i8a6n,1463269559473954830,2021-11-23 22:13:43,b'@RF_HFC #piemel https://t.co/OF1tchwNMi'
B1r9i8a6n,1463256194118610945,2021-11-23 21:20:37,b'@Sole40724842 @lientje1967 #piemel https://t.co/19dYVzRSKa'
B1r9i8a6n,1463255988727910407,2021-11-23 21:19:48,b'@AkashJeroen @lientje1967 #piemel https://t.co/C8nm4h9UGr'
B1r9i8a6n,1463254255847018496,2021-11-23 21:12:55,b'@NewTime38835642 @Mirava85 @NUnl #piemel https://t.co/PSMdP0h2kP'
B1r9i8a6n,1463240100452651015,2021-11-23 20:16:40,b'@Goldtwatter @OlifaNT #piemel https://t.co/Nzz6o2yU0u'
ErikDeVlieger1,1463236731050864649,2021-11-23 20:03:16,b'@LordOneHoop @DrJHAmsterdam #piemel'
aidenpeters1994,1463235586588880904,2021-11-23 19:58:44,b'@AdGoossens4 @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463235520889294854,2021-11-23 19:58:28,b'@Rick_Enschede HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463235406456147969,2021-11-23 19:58:01,b'@Sloototter @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463235177879121920,2021-11-23 19:57:06,b'@TonnieLubbers @Uitlaatklepper @RTV_Rijnmond HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463235085268889600,2021-11-23 19:56:44,b'@kyrahond @Ronald73886034 @PieterOmtzigt HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463234907745013767,2021-11-23 19:56:02,b'@boogied767 @PGrasspriet HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463234868888932352,2021-11-23 19:55:52,b'@hatsjikkidee @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
boggersnap,1463234283892625410,2021-11-23 19:53:33,b'@ShahrSep @JudgeJoyce_ #piemel'
HaddockIsBoos,1463232725754818569,2021-11-23 19:47:22,b'@ShahrSep @JudgeJoyce_ #piemel'
HaddockIsBoos,1463231890119348238,2021-11-23 19:44:02,"b'@RealistBotNL 13 minuten, mijn god! Dan heb ik al drie Whiskeys en een pijp opgestookt #piemel'"
HaddockIsBoos,1463228854529576970,2021-11-23 19:31:59,b'Zo blij dat ie er weer is \xf0\x9f\x98\x85 #piemel https://t.co/EyUjKabACy'
HaddockIsBoos,1463228259244650497,2021-11-23 19:29:37,"b'@RealistBotNL Afstelling is nog niet helemaal goed, vroeger was je sneller #piemel #test'"
ErikDeVlieger1,1463224410605854722,2021-11-23 19:14:19,b'@DonQuixote2583 @molientjedemol @JantineBrx @Waldeck @KAFKA_Dev Wat gezellig euh.. #piemel \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
Rent_an_Idiot,1463223208476295176,2021-11-23 19:09:32,b'@aidenpeters1994 @ReneRook1 @hugodejonge Wat goed! Ik ben tegen tribunaalroepers en voor piemels! #piemel'
HaddockIsBoos,1463223006763917321,2021-11-23 19:08:44,b'@DieTukkerfries Hij doet het weer! @RealistBotNL #piemel'
Rent_an_Idiot,1463222243962589188,2021-11-23 19:05:42,b'@aidenpeters1994 @ReneRook1 @hugodejonge Riep iemand #piemel?'
ErikDeVlieger1,1463221608735293449,2021-11-23 19:03:11,b'@aidenpeters1994 @ReneRook1 @hugodejonge #piemel Lekker bezig..\xf0\x9f\xa5\xb0'
ErikDeVlieger1,1463220811960139777,2021-11-23 19:00:01,b'@KAFKA_Dev #piemel en nu? Wil je een Sinterklaas cadeau? Hier heb je een potje vaseline .. veel plezier samen..\xf0\x9f\xa5\xb0 https://t.co/6Nba7Nsnwu'
aidenpeters1994,1463219221379301378,2021-11-23 18:53:42,b'@MelissaKampers @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463219046657269761,2021-11-23 18:53:00,b'@zwarteaap @KimberleyLaan @SimoneSays123 HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463218952671268864,2021-11-23 18:52:38,b'@TonSmit48812409 @cindyloukempen1 *HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463218793405206529,2021-11-23 18:52:00,b'@Ihaveadreammlk2 @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463218727319752709,2021-11-23 18:51:44,b'@ReneRook1 @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
ErikDeVlieger1,1463214053959024650,2021-11-23 18:33:10,b'@KAFKA_Dev Kafka denk ze waren in de tweede kamer fel met tribunalen. Nu ga ik eens ff lekker mensen bedreigen. Zo\xe2\x80\xa6 https://t.co/Ux6HqIe4rd'
B1r9i8a6n,1463212806149398540,2021-11-23 18:28:12,b'@MeMysel50642341 @RaadvanState #piemel https://t.co/DfDw0HFERC'
aidenpeters1994,1463207549805768707,2021-11-23 18:07:19,b'@BasJans61100648 @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463207404527566848,2021-11-23 18:06:44,b'@muppetrunner @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463207333480255489,2021-11-23 18:06:28,b'@Marleentje71 @paal8 @lientje1967 @wimjmvoermans @jp_loof @MensenrechtenNL Jouw kennis van het staatsrecht is bijzo\xe2\x80\xa6 https://t.co/Kc5fUtvPzU'
aidenpeters1994,1463207101082308608,2021-11-23 18:05:32,b'@adriaan_tweet @Honingpot HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206977744650245,2021-11-23 18:05:03,b'@Rob_van_Deursen @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206941346484236,2021-11-23 18:04:54,b'@BoostersBoosted @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206876406026251,2021-11-23 18:04:39,b'@komtdatschot2 @DeLo1973 HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206531776851981,2021-11-23 18:03:16,b'@ecw1979 @2eKamertweets @VWSTweedeKamer HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206421823213581,2021-11-23 18:02:50,b'@pimgunzel @FrontaalNaakt HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206351996436482,2021-11-23 18:02:34,b'@sirjohnanthony @tunahankuzu @Denise07190935 HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206253237317635,2021-11-23 18:02:10,b'@BoostersBoosted HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206176699695104,2021-11-23 18:01:52,b'@ecw1979 @hugodejonge @MCLeeuwarden HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
aidenpeters1994,1463206055748554753,2021-11-23 18:01:23,b'@JeroenvdBerg10 @hugodejonge HeT TRibUNaaL!! #piemel \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'
Missymissie12,1463205460119592964,2021-11-23 17:59:01,b'@antivaxines @KAFKA_Dev #piemel https://t.co/zykc9NKEIE'
